Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2022-03-11	724.3	726.05	707.45	716	716.45	2305707	1,644,336,069.90
2022-03-10	705.55	727.5	705.55	721	724.2	2574455	1,851,258,258.95
2022-03-09	685	705.9	678.3	699.9	699.15	1920634	1,339,217,832.00
2022-03-08	659	687.75	658	685	683.7	2850859	1,917,423,220.20
2022-03-07	659	673.5	650.2	662	659.85	2137318	1,414,831,292.15
2022-03-04	688.4	688.4	657.5	669.75	669.95	2833168	1,897,992,926.30
2022-03-03	712.15	718.75	684.55	688.75	687.05	2112330	1,477,647,291.00
2022-03-02	711.95	718.6	701.55	710	711	1938441	1,374,037,846.00
2022-02-28	699.5	720.8	694.55	716	718.6	1935344	1,376,804,290.20
2022-02-25	690	713.35	685.6	708.95	709.5	1771881	1,251,795,077.60
2022-02-24	699	714.55	674.05	676.2	677.7	3091298	2,142,422,939.80
2022-02-23	715	731.2	714.1	721.6	723.25	1816654	1,318,081,848.15
2022-02-22	690	716.9	690	713.35	715.2	1861977	1,319,100,228.85
2022-02-21	710.5	721.35	704.5	712	713.2	1542807	1,100,128,641.25
2022-02-18	715.6	724.6	712.2	717.45	717.5	1686289	1,209,820,971.00
2022-02-17	701.5	726.15	701.5	720	720.35	3442092	2,468,684,694.55
2022-02-16	705.5	708.35	696.05	698.5	701	1217196	854,946,482.25
2022-02-15	693	706	689.15	701.7	702	2209622	1,546,772,306.35
2022-02-14	689	700.8	684.05	690.1	694.3	2069409	1,435,371,330.15
2022-02-11	695	703.1	690	702	701	2013324	1,402,555,408.75
2022-02-10	706.25	711	699	705.6	706.7	1770292	1,251,247,720.75
2022-02-09	706	709	696.55	701.45	700.2	2206837	1,550,108,798.55
2022-02-08	705.1	710	691.35	696.65	697.1	2410446	1,683,450,108.90
2022-02-07	729	736.75	702.05	705.4	704.8	1908753	1,364,202,909.65
2022-02-04	741	746.55	722.2	732.5	733.8	1931658	1,415,238,620.80
2022-02-03	750	769	733.35	734.95	738.1	8154082	6,127,838,052.60
2022-02-02	741.6	744.9	734.6	741.85	742.45	1771997	1,311,975,205.45
2022-02-01	732	739	717.05	737.9	736.1	2063749	1,507,418,980.10
2022-01-31	726	736.95	722.05	727	727.3	1682459	1,226,113,120.55
2022-01-28	706.5	729.9	706.5	718.5	717.9	2074152	1,499,349,045.15
2022-01-27	700	709.5	687.5	706.5	705.95	3118535	2,188,764,789.70
2022-01-25	690	709.95	675	708.2	707.75	2030546	1,417,629,179.65
2022-01-24	725	725	688.5	691.55	691.45	3114690	2,176,877,984.95
2022-01-21	721	742.95	712	724.65	726.55	4854277	3,556,355,179.10
2022-01-20	728.05	746.25	717.2	726.05	723.45	5297725	3,867,198,728.45
2022-01-19	734.95	738	714	719	717.65	2426249	1,745,577,388.25
2022-01-18	763.8	770	728.4	734.95	731.45	2674149	1,994,784,912.70
2022-01-17	768	771.35	759.25	764.1	765.1	1857366	1,421,914,511.30
2022-01-14	730.2	777	727	760.8	762.5	8733345	6,651,540,701.20
2022-01-13	737	739.45	723.6	731.3	730.2	1604671	1,168,579,415.80
2022-01-12	743	743.3	733.15	735.6	736.1	1817215	1,337,389,759.40
2022-01-11	736.45	743.6	730.75	737	738.65	1905347	1,404,581,526.30
2022-01-10	740.45	743	731	733.2	731.9	1592097	1,171,473,704.75
2022-01-07	725.45	744.65	725.05	738.15	736.1	2107056	1,549,826,803.65
2022-01-06	733	734.95	722.55	726.4	725.45	2077754	1,510,399,339.80
2022-01-05	740.25	743.5	726.5	733.5	733.6	2076552	1,518,495,970.40
2022-01-04	752	756.7	731.05	739	738.85	2352482	1,735,322,861.20
2022-01-03	747	749.4	740	749	748	925699	690,816,385.25
2021-12-31	730	745	729.05	743.6	743.45	865277	639,544,138.20
2021-12-30	729	737.85	725.3	729.1	728	2230935	1,632,015,641.50
2021-12-29	728	728.9	720	724.85	726.65	783940	568,414,821.15
2021-12-28	722.3	729.55	719.4	726	726.95	819253	594,356,564.00
2021-12-27	710	724.5	706.75	719.9	718.5	691930	494,992,008.20
